,SiteID,Month,year,EndTime,trap.sets,total.cama,CPUE,Latitude,Longitude,Site Name
654,204,July,2018,7/11/2018 10:25,6,0,0,48.05785,-122.7698,Kala Lagoon
655,204,July,2019,7/3/2019 10:45,6,0,0,48.05785,-122.7698,Kala Lagoon
656,204,July,2020,7/22/2020 11:45,6,0,0,48.05785,-122.7698,Kala Lagoon
657,204,July,2021,7/7/2021 8:15,6,0,0,48.05785,-122.7698,Kala Lagoon
658,204,July,2022,7/27/2022 9:15,6,0,0,48.05785,-122.7698,Kala Lagoon
659,204,July,2023,7/7/2023 11:15,6,0,0,48.05785,-122.7698,Kala Lagoon
660,204,June,2016,6/23/2016 14:12,6,0,0,48.05785,-122.7698,Kala Lagoon
661,204,June,2017,6/15/2017 13:50,6,0,0,48.05785,-122.7698,Kala Lagoon
662,204,June,2018,6/27/2018 10:40,6,0,0,48.05785,-122.7698,Kala Lagoon
663,204,June,2019,6/19/2019 12:15,6,0,0,48.05785,-122.7698,Kala Lagoon
664,204,June,2020,6/24/2020 12:10,6,0,0,48.05785,-122.7698,Kala Lagoon
665,204,June,2021,6/9/2021 8:15,6,0,0,48.05785,-122.7698,Kala Lagoon
666,204,June,2022,6/29/2022 10:15,6,0,0,48.05785,-122.7698,Kala Lagoon
667,204,June,2023,6/23/2023 12:15,6,0,0,48.05785,-122.7698,Kala Lagoon
668,204,May,2016,5/12/2016 14:50,6,0,0,48.05785,-122.7698,Kala Lagoon
669,204,May,2017,5/25/2017 9:45,6,0,0,48.05785,-122.7698,Kala Lagoon
670,204,May,2018,5/16/2018 11:20,6,0,0,48.05785,-122.7698,Kala Lagoon
671,204,May,2019,5/21/2019 13:20,6,0,0,48.05785,-122.7698,Kala Lagoon
672,204,May,2020,5/27/2020 13:45,6,0,0,48.05785,-122.7698,Kala Lagoon
673,204,May,2021,5/12/2021 8:45,6,0,0,48.05785,-122.7698,Kala Lagoon
674,204,May,2022,5/18/2022 11:10,6,0,0,48.05785,-122.7698,Kala Lagoon
675,204,May,2023,5/19/2023 9:47,6,0,0,48.05785,-122.7698,Kala Lagoon
676,204,September,2015,9/26/2015 11:05,6,0,0,48.05785,-122.7698,Kala Lagoon
677,204,September,2016,9/15/2016 9:00,6,0,0,48.05785,-122.7698,Kala Lagoon
678,204,September,2017,9/7/2017 11:30,6,0,0,48.05785,-122.7698,Kala Lagoon
679,204,September,2018,9/8/2018 9:15,6,1,16.66666667,48.05785,-122.7698,Kala Lagoon
680,204,September,2019,9/11/2019 9:30,6,0,0,48.05785,-122.7698,Kala Lagoon
681,204,September,2020,9/29/2020 9:15,6,0,0,48.05785,-122.7698,Kala Lagoon
682,204,September,2021,9/6/2021 8:15,5,0,0,48.05785,-122.7698,Kala Lagoon
683,204,September,2022,9/9/2022 8:15,6,0,0,48.05785,-122.7698,Kala Lagoon
684,204,September,2023,9/12/2023 9:00,6,0,0,48.05785,-122.7698,Kala Lagoon
685,207,April,2018,4/8/2018 14:15,6,0,0,48.0886291,-123.0432305,Washington Harbor
686,207,April,2019,4/11/2019 13:20,6,0,0,48.0886291,-123.0432305,Washington Harbor
687,207,April,2020,4/25/2020 9:45,6,0,0,48.0886291,-123.0432305,Washington Harbor
688,207,April,2021,4/2/2021 11:45,6,0,0,48.0886291,-123.0432305,Washington Harbor
689,207,April,2022,4/8/2022 13:15,6,0,0,48.0886291,-123.0432305,Washington Harbor
690,207,April,2023,4/9/2023 9:35,6,0,0,48.0886291,-123.0432305,Washington Harbor
691,207,August,2017,8/5/2017 8:10,6,0,0,48.0886291,-123.0432305,Washington Harbor
692,207,August,2018,8/25/2018 8:20,6,0,0,48.0886291,-123.0432305,Washington Harbor
693,207,August,2019,8/4/2019 9:15,6,0,0,48.0886291,-123.0432305,Washington Harbor
694,207,August,2020,8/6/2020 9:10,6,0,0,48.0886291,-123.0432305,Washington Harbor
695,207,August,2021,8/9/2021 8:10,6,0,0,48.0886291,-123.0432305,Washington Harbor
696,207,August,2022,8/13/2022 8:10,6,0,0,48.0886291,-123.0432305,Washington Harbor
697,207,August,2023,8/18/2023 8:45,6,0,0,48.0886291,-123.0432305,Washington Harbor
698,207,July,2017,7/9/2017 9:00,6,0,0,48.0886291,-123.0432305,Washington Harbor
699,207,July,2018,7/15/2018 9:20,6,0,0,48.0886291,-123.0432305,Washington Harbor
700,207,July,2019,7/7/2019 9:40,6,0,0,48.0886291,-123.0432305,Washington Harbor
701,207,July,2020,7/6/2020 8:15,6,0,0,48.0886291,-123.0432305,Washington Harbor
702,207,July,2021,7/11/2021 8:15,6,0,0,48.0886291,-123.0432305,Washington Harbor
703,207,July,2022,7/2/2022 9:00,6,0,0,48.0886291,-123.0432305,Washington Harbor
704,207,July,2023,7/21/2023 9:15,6,0,0,48.0886291,-123.0432305,Washington Harbor
705,207,June,2018,6/3/2018 11:20,6,0,0,48.0886291,-123.0432305,Washington Harbor
706,207,June,2019,6/9/2019 13:15,6,0,0,48.0886291,-123.0432305,Washington Harbor
707,207,June,2020,6/7/2020 7:10,6,0,0,48.0886291,-123.0432305,Washington Harbor
708,207,June,2021,6/13/2021 9:15,6,0,0,48.0886291,-123.0432305,Washington Harbor
709,207,June,2022,6/5/2022 8:10,6,0,0,48.0886291,-123.0432305,Washington Harbor
710,207,June,2023,6/8/2023 9:18,6,0,0,48.0886291,-123.0432305,Washington Harbor
711,207,May,2017,5/27/2017 9:20,6,0,0,48.0886291,-123.0432305,Washington Harbor
712,207,May,2018,5/5/2018 12:15,6,0,0,48.0886291,-123.0432305,Washington Harbor
713,207,May,2019,5/12/2019 14:40,6,0,0,48.0886291,-123.0432305,Washington Harbor
714,207,May,2020,5/10/2020 9:00,6,0,0,48.0886291,-123.0432305,Washington Harbor
715,207,May,2021,5/15/2021 9:40,6,0,0,48.0886291,-123.0432305,Washington Harbor
716,207,May,2022,5/5/2022 9:35,6,0,0,48.0886291,-123.0432305,Washington Harbor
717,207,May,2023,5/9/2023 8:40,6,0,0,48.0886291,-123.0432305,Washington Harbor
718,207,September,2017,9/2/2017 8:39,6,0,0,48.0886291,-123.0432305,Washington Harbor
719,207,September,2018,9/22/2018 8:15,6,0,0,48.0886291,-123.0432305,Washington Harbor
720,207,September,2019,9/13/2019 7:45,6,0,0,48.0886291,-123.0432305,Washington Harbor
721,207,September,2020,9/2/2020 7:30,5,0,0,48.0886291,-123.0432305,Washington Harbor
722,207,September,2021,9/6/2021 7:30,6,0,0,48.0886291,-123.0432305,Washington Harbor
723,207,September,2022,9/10/2022 7:45,6,0,0,48.0886291,-123.0432305,Washington Harbor
724,207,September,2023,9/14/2023 7:45,6,0,0,48.0886291,-123.0432305,Washington Harbor
725,214,April,2017,4/19/2017 14:28,6,0,0,48.1499418,-123.1383572,Dungeness Landing
726,214,April,2018,4/20/2018 9:10,6,0,0,48.1499418,-123.1383572,Dungeness Landing
727,214,April,2019,4/24/2019 10:36,6,0,0,48.1499418,-123.1383572,Dungeness Landing
728,214,April,2020,4/28/2020 11:10,6,0,0,48.1499418,-123.1383572,Dungeness Landing
729,214,April,2021,4/2/2021 10:00,6,0,0,48.1499418,-123.1383572,Dungeness Landing
730,214,April,2022,4/20/2022 8:20,6,0,0,48.1499418,-123.1383572,Dungeness Landing
731,214,April,2023,4/11/2023 9:00,6,0,0,48.1499418,-123.1383572,Dungeness Landing
732,214,August,2016,8/29/2016 10:26,6,0,0,48.1499418,-123.1383572,Dungeness Landing
733,214,August,2017,8/22/2017 7:10,6,0,0,48.1499418,-123.1383572,Dungeness Landing
734,214,August,2018,8/11/2018 6:37,6,0,0,48.1499418,-123.1383572,Dungeness Landing
735,214,August,2019,8/2/2019 7:20,6,0,0,48.1499418,-123.1383572,Dungeness Landing
736,214,August,2020,8/6/2020 9:10,6,0,0,48.1499418,-123.1383572,Dungeness Landing
737,214,August,2021,8/10/2021 8:05,6,0,0,48.1499418,-123.1383572,Dungeness Landing
738,214,August,2022,8/26/2022 8:07,6,0,0,48.1499418,-123.1383572,Dungeness Landing
739,214,August,2023,8/2/2023 8:00,6,0,0,48.1499418,-123.1383572,Dungeness Landing
740,214,July,2016,7/29/2016 9:11,6,0,0,48.1499418,-123.1383572,Dungeness Landing
741,214,July,2017,7/25/2017 8:05,6,0,0,48.1499418,-123.1383572,Dungeness Landing
742,214,July,2018,7/3/2018 9:35,6,0,0,48.1499418,-123.1383572,Dungeness Landing
743,214,July,2019,7/18/2019 7:36,6,0,0,48.1499418,-123.1383572,Dungeness Landing
744,214,July,2020,7/8/2020 8:42,6,0,0,48.1499418,-123.1383572,Dungeness Landing
745,214,July,2021,7/13/2021 8:08,6,0,0,48.1499418,-123.1383572,Dungeness Landing
746,214,July,2022,7/29/2022 8:04,6,0,0,48.1499418,-123.1383572,Dungeness Landing
747,214,July,2023,7/18/2023 8:00,5,0,0,48.1499418,-123.1383572,Dungeness Landing
748,214,June,2017,6/27/2017 9:19,6,0,0,48.1499418,-123.1383572,Dungeness Landing
749,214,June,2018,6/15/2018 7:35,5,1,20,48.1499418,-123.1383572,Dungeness Landing
750,214,June,2019,6/18/2019 7:02,6,0,0,48.1499418,-123.1383572,Dungeness Landing
751,214,June,2020,6/23/2020 8:32,6,0,0,48.1499418,-123.1383572,Dungeness Landing
752,214,June,2021,6/17/2021 9:49,6,0,0,48.1499418,-123.1383572,Dungeness Landing
753,214,June,2022,6/16/2022 8:02,6,0,0,48.1499418,-123.1383572,Dungeness Landing
754,214,June,2023,6/7/2023 7:58,6,0,0,48.1499418,-123.1383572,Dungeness Landing
755,214,May,2017,5/16/2017 10:09,6,0,0,48.1499418,-123.1383572,Dungeness Landing
756,214,May,2018,5/18/2018 8:40,6,0,0,48.1499418,-123.1383572,Dungeness Landing
757,214,May,2019,5/20/2019 8:10,6,0,0,48.1499418,-123.1383572,Dungeness Landing
758,214,May,2020,5/26/2020 10:35,6,0,0,48.1499418,-123.1383572,Dungeness Landing
759,214,May,2021,5/13/2021 7:58,6,0,0,48.1499418,-123.1383572,Dungeness Landing
760,214,May,2022,5/19/2022 8:05,6,0,0,48.1499418,-123.1383572,Dungeness Landing
761,214,May,2023,5/10/2023 8:58,6,0,0,48.1499418,-123.1383572,Dungeness Landing
762,214,September,2016,9/25/2016 8:10,4,0,0,48.1499418,-123.1383572,Dungeness Landing
763,214,September,2017,9/18/2017 7:10,6,0,0,48.1499418,-123.1383572,Dungeness Landing
764,214,September,2018,9/23/2018 6:40,6,0,0,48.1499418,-123.1383572,Dungeness Landing
765,214,September,2019,9/13/2019 7:15,6,0,0,48.1499418,-123.1383572,Dungeness Landing
766,214,September,2020,9/3/2020 8:10,6,0,0,48.1499418,-123.1383572,Dungeness Landing
767,214,September,2021,9/3/2021 7:36,6,0,0,48.1499418,-123.1383572,Dungeness Landing
768,214,September,2022,9/23/2022 8:03,6,0,0,48.1499418,-123.1383572,Dungeness Landing
769,214,September,2023,9/27/2023 7:54,6,0,0,48.1499418,-123.1383572,Dungeness Landing
770,219,April,2018,4/25/2018 14:41,6,0,0,48.2056323,-124.1129729,Pysht
771,219,April,2019,4/23/2019 10:01,6,0,0,48.2056323,-124.1129729,Pysht
772,219,April,2020,4/30/2020 10:20,6,0,0,48.2056323,-124.1129729,Pysht
773,219,April,2021,4/21/2021 10:40,6,0,0,48.2056323,-124.1129729,Pysht
774,219,April,2022,4/20/2022 10:30,6,0,0,48.2056323,-124.1129729,Pysht
775,219,April,2023,4/19/2023 9:30,6,0,0,48.2056323,-124.1129729,Pysht
776,219,August,2017,8/29/2017 10:30,6,0,0,48.2056323,-124.1129729,Pysht
777,219,August,2018,8/29/2018 10:15,6,0,0,48.2056323,-124.1129729,Pysht
778,219,August,2019,8/20/2019 10:05,6,0,0,48.2056323,-124.1129729,Pysht
779,219,August,2021,8/24/2021 9:30,6,0,0,48.2056323,-124.1129729,Pysht
780,219,August,2022,8/17/2022 10:00,6,0,0,48.2056323,-124.1129729,Pysht
781,219,August,2023,8/16/2023 10:05,6,0,0,48.2056323,-124.1129729,Pysht
782,219,July,2017,7/25/2017 10:25,6,0,0,48.2056323,-124.1129729,Pysht
783,219,July,2018,7/17/2018 9:52,6,0,0,48.2056323,-124.1129729,Pysht
784,219,July,2019,7/17/2019 9:30,6,0,0,48.2056323,-124.1129729,Pysht
785,219,July,2020,7/22/2020 9:30,6,0,0,48.2056323,-124.1129729,Pysht
786,219,July,2021,7/13/2021 12:30,6,0,0,48.2056323,-124.1129729,Pysht
787,219,July,2022,7/13/2022 9:30,6,0,0,48.2056323,-124.1129729,Pysht
788,219,July,2023,7/18/2023 10:40,6,0,0,48.2056323,-124.1129729,Pysht
789,219,June,2018,6/19/2018 9:55,6,0,0,48.2056323,-124.1129729,Pysht
790,219,June,2019,6/25/2019 10:00,6,0,0,48.2056323,-124.1129729,Pysht
791,219,June,2020,6/24/2020 9:00,6,0,0,48.2056323,-124.1129729,Pysht
792,219,June,2021,6/15/2021 10:15,6,0,0,48.2056323,-124.1129729,Pysht
793,219,June,2022,6/15/2022 9:30,6,0,0,48.2056323,-124.1129729,Pysht
794,219,June,2023,6/22/2023 10:00,6,0,0,48.2056323,-124.1129729,Pysht
795,219,May,2018,5/22/2018 13:10,6,0,0,48.2056323,-124.1129729,Pysht
796,219,May,2019,5/21/2019 9:52,6,0,0,48.2056323,-124.1129729,Pysht
797,219,May,2020,5/28/2020 10:45,6,0,0,48.2056323,-124.1129729,Pysht
798,219,May,2021,5/19/2021 9:40,6,0,0,48.2056323,-124.1129729,Pysht
799,219,May,2022,5/19/2022 10:48,6,0,0,48.2056323,-124.1129729,Pysht
800,219,May,2023,5/24/2023 9:30,6,0,0,48.2056323,-124.1129729,Pysht
801,219,September,2017,9/26/2017 9:45,6,0,0,48.2056323,-124.1129729,Pysht
802,219,September,2018,9/27/2018 9:30,6,0,0,48.2056323,-124.1129729,Pysht
803,219,September,2019,9/17/2019 10:00,6,0,0,48.2056323,-124.1129729,Pysht
804,219,September,2020,9/29/2020 10:01,6,0,0,48.2056323,-124.1129729,Pysht
805,219,September,2021,9/21/2021 10:00,6,0,0,48.2056323,-124.1129729,Pysht
806,219,September,2022,9/7/2022 9:30,6,0,0,48.2056323,-124.1129729,Pysht
807,219,September,2023,9/20/2023 12:38,6,0,0,48.2056323,-124.1129729,Pysht
808,250,April,2016,4/29/2016 18:00,6,0,0,47.1181638,-122.7619788,Butterball Cove
809,250,April,2017,4/3/2017 17:20,6,0,0,47.1181638,-122.7619788,Butterball Cove
810,250,April,2018,4/30/2018 12:15,6,0,0,47.1181638,-122.7619788,Butterball Cove
811,250,April,2019,4/22/2019 14:15,6,0,0,47.1181638,-122.7619788,Butterball Cove
812,250,April,2020,4/30/2020 17:00,6,0,0,47.1181638,-122.7619788,Butterball Cove
813,250,April,2021,4/19/2021 16:49,6,0,0,47.1181638,-122.7619788,Butterball Cove
814,250,April,2022,4/3/2022 9:40,6,0,0,47.1181638,-122.7619788,Butterball Cove
815,250,April,2023,4/9/2023 14:20,6,0,0,47.1181638,-122.7619788,Butterball Cove
816,250,August,2015,8/25/2015 8:45,6,0,0,47.1181638,-122.7619788,Butterball Cove
817,250,August,2016,8/28/2016 8:05,6,0,0,47.1181638,-122.7619788,Butterball Cove
818,250,August,2017,8/18/2017 10:00,6,0,0,47.1181638,-122.7619788,Butterball Cove
819,250,August,2018,8/26/2018 12:20,6,0,0,47.1181638,-122.7619788,Butterball Cove
820,250,August,2019,8/18/2019 13:10,6,0,0,47.1181638,-122.7619788,Butterball Cove
821,250,August,2020,8/6/2020 12:13,6,0,0,47.1181638,-122.7619788,Butterball Cove
822,250,August,2021,8/9/2021 12:08,6,0,0,47.1181638,-122.7619788,Butterball Cove
823,250,August,2022,8/28/2022 12:15,6,0,0,47.1181638,-122.7619788,Butterball Cove
824,250,August,2023,8/13/2023 10:00,6,0,0,47.1181638,-122.7619788,Butterball Cove
825,250,July,2016,7/10/2016 16:50,6,0,0,47.1181638,-122.7619788,Butterball Cove
826,250,July,2017,7/10/2017 12:30,6,0,0,47.1181638,-122.7619788,Butterball Cove
827,250,July,2018,7/29/2018 13:15,6,0,0,47.1181638,-122.7619788,Butterball Cove
828,250,July,2019,7/21/2019 14:17,6,0,0,47.1181638,-122.7619788,Butterball Cove
829,250,July,2020,7/9/2020 14:20,6,0,0,47.1181638,-122.7619788,Butterball Cove
830,250,July,2021,7/26/2021 13:11,6,0,0,47.1181638,-122.7619788,Butterball Cove
831,250,July,2022,7/31/2022 13:00,6,0,0,47.1181638,-122.7619788,Butterball Cove
832,250,July,2023,7/30/2023 9:48,6,0,0,47.1181638,-122.7619788,Butterball Cove
833,250,June,2016,6/26/2016 17:15,6,0,0,47.1181638,-122.7619788,Butterball Cove
834,250,June,2017,6/23/2017 11:10,6,0,0,47.1181638,-122.7619788,Butterball Cove
835,250,June,2018,6/3/2018 16:10,6,0,0,47.1181638,-122.7619788,Butterball Cove
836,250,June,2019,6/30/2019 10:20,6,0,0,47.1181638,-122.7619788,Butterball Cove
837,250,June,2020,6/5/2020 11:10,6,0,0,47.1181638,-122.7619788,Butterball Cove
838,250,June,2021,6/28/2021 13:53,6,0,0,47.1181638,-122.7619788,Butterball Cove
839,250,June,2022,6/5/2022 15:18,6,0,0,47.1181638,-122.7619788,Butterball Cove
840,250,June,2023,6/30/2023 9:24,6,0,0,47.1181638,-122.7619788,Butterball Cove
841,250,May,2016,5/27/2016 17:30,6,0,0,47.1181638,-122.7619788,Butterball Cove
842,250,May,2017,5/26/2017 13:15,6,0,0,47.1181638,-122.7619788,Butterball Cove
843,250,May,2018,5/20/2018 15:25,6,0,0,47.1181638,-122.7619788,Butterball Cove
844,250,May,2019,5/5/2019 12:05,6,0,0,47.1181638,-122.7619788,Butterball Cove
845,250,May,2020,5/8/2020 12:15,6,0,0,47.1181638,-122.7619788,Butterball Cove
846,250,May,2021,5/17/2021 15:56,6,0,0,47.1181638,-122.7619788,Butterball Cove
847,250,May,2022,5/29/2022 12:00,6,0,0,47.1181638,-122.7619788,Butterball Cove
848,250,May,2023,5/7/2023 13:15,6,0,0,47.1181638,-122.7619788,Butterball Cove
849,250,September,2015,9/11/2015 11:15,6,0,0,47.1181638,-122.7619788,Butterball Cove
850,250,September,2016,9/25/2016 8:45,6,0,0,47.1181638,-122.7619788,Butterball Cove
851,250,September,2017,9/17/2017 9:10,6,0,0,47.1181638,-122.7619788,Butterball Cove
852,250,September,2018,9/6/2018 8:45,6,0,0,47.1181638,-122.7619788,Butterball Cove
853,250,September,2019,9/8/2019 7:20,6,0,0,47.1181638,-122.7619788,Butterball Cove
854,250,September,2020,9/3/2020 12:11,6,0,0,47.1181638,-122.7619788,Butterball Cove
855,250,September,2021,9/19/2021 10:05,6,0,0,47.1181638,-122.7619788,Butterball Cove
856,250,September,2022,9/11/2022 11:12,6,0,0,47.1181638,-122.7619788,Butterball Cove
857,250,September,2023,9/10/2023 8:21,6,0,0,47.1181638,-122.7619788,Butterball Cove
858,277,April,2018,4/22/2018 16:15,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
859,277,April,2019,4/11/2019 16:15,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
860,277,April,2020,4/28/2020 17:00,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
861,277,April,2021,4/14/2021 13:55,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
862,277,April,2022,4/19/2022 15:50,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
863,277,April,2023,4/19/2023 12:20,5,0,0,47.2488254,-122.5515108,Titlow Lagoon
864,277,August,2017,8/6/2017 10:15,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
865,277,August,2018,8/12/2018 14:45,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
866,277,August,2019,8/3/2019 14:05,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
867,277,August,2020,8/6/2020 13:45,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
868,277,August,2021,8/23/2021 14:15,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
869,277,August,2022,8/8/2022 10:50,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
870,277,August,2023,8/28/2023 11:30,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
871,277,July,2017,7/23/2017 9:30,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
872,277,July,2018,7/15/2018 13:45,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
873,277,July,2019,7/7/2019 16:10,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
874,277,July,2020,7/9/2020 16:45,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
875,277,July,2021,7/10/2021 13:15,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
876,277,July,2022,7/2/2022 14:40,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
877,277,July,2023,7/18/2023 14:35,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
878,277,June,2018,6/17/2018 13:00,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
879,277,June,2019,6/2/2019 12:20,5,0,0,47.2488254,-122.5515108,Titlow Lagoon
880,277,June,2020,6/23/2020 14:15,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
881,277,June,2021,6/22/2021 12:30,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
882,277,June,2022,6/4/2022 16:45,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
883,277,June,2023,6/16/2023 13:24,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
884,277,May,2018,5/20/2018 14:00,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
885,277,May,2019,5/5/2019 13:00,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
886,277,May,2020,5/26/2020 15:45,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
887,277,May,2021,5/12/2021 14:15,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
888,277,May,2022,5/7/2022 18:00,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
889,277,May,2023,5/19/2023 13:20,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
890,277,September,2017,9/3/2017 10:45,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
891,277,September,2018,9/9/2018 10:30,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
892,277,September,2019,9/8/2019 9:20,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
893,277,September,2020,9/17/2020 12:50,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
894,277,September,2021,9/16/2021 10:20,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
895,277,September,2022,9/10/2022 14:40,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
896,277,September,2023,9/27/2023 11:15,6,0,0,47.2488254,-122.5515108,Titlow Lagoon
897,299,May,2017,5/11/2017 13:52,5,0,0,48.2071864,-122.3706794,Port Susan Bay
898,306,April,2016,4/9/2016 11:50,6,0,0,47.99458,-122.49186,Deer Lagoon
899,306,April,2017,4/27/2017 11:10,6,0,0,47.99458,-122.49186,Deer Lagoon
900,306,April,2018,4/20/2018 13:45,6,0,0,47.99458,-122.49186,Deer Lagoon
901,306,April,2019,4/23/2019 13:40,6,0,0,47.99458,-122.49186,Deer Lagoon
902,306,April,2020,4/25/2020 12:40,6,0,0,47.99458,-122.49186,Deer Lagoon
903,306,April,2021,4/15/2021 14:00,6,0,0,47.99458,-122.49186,Deer Lagoon
904,306,April,2022,4/19/2022 12:40,6,0,0,47.99458,-122.49186,Deer Lagoon
905,306,April,2023,4/20/2023 12:26,6,0,0,47.99458,-122.49186,Deer Lagoon
906,306,August,2015,8/29/2015 12:45,6,0,0,47.99458,-122.49186,Deer Lagoon
907,306,August,2016,8/17/2016 9:25,6,0,0,47.99458,-122.49186,Deer Lagoon
908,306,August,2017,8/19/2017 9:30,6,0,0,47.99458,-122.49186,Deer Lagoon
909,306,August,2018,8/10/2018 8:45,6,0,0,47.99458,-122.49186,Deer Lagoon
910,306,August,2019,8/15/2019 11:15,6,0,0,47.99458,-122.49186,Deer Lagoon
911,306,August,2020,8/4/2020 12:05,6,0,0,47.99458,-122.49186,Deer Lagoon
912,306,August,2021,8/10/2021 11:55,6,0,0,47.99458,-122.49186,Deer Lagoon
913,306,August,2022,8/12/2022 11:05,6,0,0,47.99458,-122.49186,Deer Lagoon
914,306,August,2023,8/30/2023 11:00,6,0,0,47.99458,-122.49186,Deer Lagoon
915,306,July,2016,7/21/2016 10:57,6,0,0,47.99458,-122.49186,Deer Lagoon
916,306,July,2017,7/21/2017 9:45,6,0,0,47.99458,-122.49186,Deer Lagoon
917,306,July,2018,7/26/2018 9:45,6,0,0,47.99458,-122.49186,Deer Lagoon
918,306,July,2019,7/16/2019 10:30,6,0,0,47.99458,-122.49186,Deer Lagoon
919,306,July,2020,7/9/2020 13:40,6,0,0,47.99458,-122.49186,Deer Lagoon
920,306,July,2021,7/9/2021 11:00,6,0,0,47.99458,-122.49186,Deer Lagoon
921,306,July,2022,7/26/2022 9:28,6,0,0,47.99458,-122.49186,Deer Lagoon
922,306,July,2023,7/19/2023 13:40,6,0,0,47.99458,-122.49186,Deer Lagoon
923,306,June,2016,6/9/2016 12:45,6,0,0,47.99458,-122.49186,Deer Lagoon
924,306,June,2017,6/28/2017 14:30,6,0,0,47.99458,-122.49186,Deer Lagoon
925,306,June,2018,6/28/2018 10:15,6,0,0,47.99458,-122.49186,Deer Lagoon
926,306,June,2019,6/18/2019 12:22,6,0,0,47.99458,-122.49186,Deer Lagoon
927,306,June,2020,6/19/2020 10:08,6,0,0,47.99458,-122.49186,Deer Lagoon
928,306,June,2021,6/10/2021 11:30,6,0,0,47.99458,-122.49186,Deer Lagoon
929,306,June,2022,6/17/2022 13:15,6,0,0,47.99458,-122.49186,Deer Lagoon
930,306,June,2023,6/21/2023 12:50,6,0,0,47.99458,-122.49186,Deer Lagoon
931,306,May,2016,5/11/2016 13:45,6,0,0,47.99458,-122.49186,Deer Lagoon
932,306,May,2017,5/16/2017 14:40,6,0,0,47.99458,-122.49186,Deer Lagoon
933,306,May,2018,5/18/2018 11:45,6,0,0,47.99458,-122.49186,Deer Lagoon
934,306,May,2019,5/18/2019 11:00,6,0,0,47.99458,-122.49186,Deer Lagoon
935,306,May,2020,5/23/2020 11:55,6,0,0,47.99458,-122.49186,Deer Lagoon
936,306,May,2021,5/12/2021 12:10,6,0,0,47.99458,-122.49186,Deer Lagoon
937,306,May,2022,5/17/2022 12:00,6,0,0,47.99458,-122.49186,Deer Lagoon
938,306,May,2023,5/24/2023 14:25,6,0,0,47.99458,-122.49186,Deer Lagoon
939,306,September,2015,9/11/2015 11:10,6,0,0,47.99458,-122.49186,Deer Lagoon
940,306,September,2016,9/15/2016 9:00,6,0,0,47.99458,-122.49186,Deer Lagoon
941,306,September,2017,9/17/2017 8:55,6,0,0,47.99458,-122.49186,Deer Lagoon
942,306,September,2018,9/11/2018 12:05,6,0,0,47.99458,-122.49186,Deer Lagoon
943,306,September,2019,9/12/2019 10:22,6,0,0,47.99458,-122.49186,Deer Lagoon
944,306,September,2020,9/2/2020 11:15,6,0,0,47.99458,-122.49186,Deer Lagoon
945,306,September,2021,9/7/2021 11:15,6,0,0,47.99458,-122.49186,Deer Lagoon
946,306,September,2022,9/10/2022 10:35,6,0,0,47.99458,-122.49186,Deer Lagoon
947,306,September,2023,9/28/2023 10:30,6,0,0,47.99458,-122.49186,Deer Lagoon
948,308,April,2019,4/26/2019 17:02,6,0,0,48.1136673,-122.5964456,Hancock Lake
949,308,April,2020,4/30/2020 14:55,6,0,0,48.1136673,-122.5964456,Hancock Lake
950,308,April,2021,4/20/2021 16:21,6,0,0,48.1136673,-122.5964456,Hancock Lake
951,308,April,2023,4/11/2023 11:21,6,0,0,48.1136673,-122.5964456,Hancock Lake
